time,log_count
00:00:00,146
00:00:01,180
00:00:02,158
00:00:03,182
00:00:04,160
00:00:05,198
00:00:06,228
00:00:07,230
00:00:08,246
00:00:09,190
00:00:10,198
00:00:11,208
00:00:12,228
00:00:13,213
00:00:14,216
00:00:15,205
00:00:16,243
00:00:17,210
00:00:18,225
00:00:19,218
00:00:20,256
00:00:21,211
00:00:22,219
00:00:23,215
00:00:24,190
00:00:25,200
00:00:26,217
00:00:27,203
00:00:28,232
00:00:29,211
00:00:30,220
00:00:31,194
00:00:32,204
00:00:33,233
00:00:34,186
00:00:35,204
00:00:36,220
00:00:37,220
00:00:38,204
00:00:39,223
00:00:40,218
00:00:41,219
00:00:42,211
00:00:43,193
00:00:44,196
00:00:45,218
00:00:46,223
00:00:47,213
00:00:48,227
00:00:49,221
00:00:50,209
00:00:51,221
00:00:52,222
00:00:53,238
00:00:54,224
00:00:55,226
00:00:56,216
00:00:57,227
00:00:58,211
00:00:59,217
00:01:00,209
00:01:01,201
00:01:02,244
00:01:03,238
00:01:04,224
00:01:05,217
00:01:06,209
00:01:07,235
00:01:08,206
00:01:09,211
00:01:10,212
00:01:11,212
00:01:12,203
00:01:13,186
00:01:14,206
00:01:15,215
00:01:16,224
00:01:17,199
00:01:18,211
00:01:19,218
00:01:20,216
00:01:21,213
00:01:22,224
00:01:23,226
00:01:24,222
00:01:25,230
00:01:26,213
00:01:27,228
00:01:28,226
00:01:29,206
00:01:30,217
00:01:31,239
00:01:32,214
00:01:33,246
00:01:34,241
00:01:35,258
00:01:36,251
00:01:37,229
00:01:38,205
00:01:39,227
00:01:40,218
00:01:41,204
00:01:42,221
00:01:43,201
00:01:44,250
00:01:45,228
00:01:46,226
00:01:47,240
00:01:48,199
00:01:49,228
00:01:50,236
00:01:51,213
00:01:52,200
00:01:53,205
00:01:54,207
00:01:55,223
00:01:56,204
00:01:57,218
00:01:58,226
00:01:59,215
00:02:00,208
00:02:01,234
00:02:02,239
00:02:03,210
00:02:04,249
00:02:05,194
00:02:06,228
00:02:07,202
00:02:08,218
00:02:09,218
00:02:10,230
00:02:11,203
00:02:12,211
00:02:13,224
00:02:14,207
00:02:15,202
00:02:16,213
00:02:17,209
00:02:18,224
00:02:19,207
00:02:20,209
00:02:21,207
00:02:22,213
00:02:23,222
00:02:24,228
00:02:25,224
00:02:26,227
00:02:27,208
00:02:28,207
00:02:29,199
00:02:30,195
00:02:31,233
00:02:32,207
00:02:33,224
00:02:34,190
00:02:35,263
00:02:36,210
00:02:37,195
00:02:38,194
00:02:39,217
00:02:40,203
00:02:41,210
00:02:42,218
00:02:43,182
00:02:44,209
00:02:45,218
00:02:46,201
00:02:47,198
00:02:48,190
00:02:49,243
00:02:50,202
00:02:51,225
00:02:52,233
00:02:53,228
00:02:54,232
00:02:55,201
00:02:56,198
00:02:57,210
00:02:58,214
00:02:59,213
00:03:00,235
00:03:01,223
00:03:02,240
00:03:03,233
00:03:04,231
00:03:05,257
00:03:06,211
00:03:07,240
00:03:08,203
00:03:09,195
00:03:10,215
00:03:11,222
00:03:12,197
00:03:13,240
00:03:14,218
00:03:15,232
00:03:16,232
00:03:17,228
00:03:18,208
00:03:19,211
00:03:20,245
00:03:21,228
00:03:22,228
00:03:23,192
00:03:24,227
00:03:25,238
00:03:26,253
00:03:27,194
00:03:28,210
00:03:29,230
00:03:30,235
00:03:31,250
00:03:32,196
00:03:33,230
00:03:34,185
00:03:35,192
00:03:36,194
00:03:37,219
00:03:38,201
00:03:39,223
00:03:40,230
00:03:41,214
00:03:42,208
00:03:43,223
00:03:44,220
00:03:45,206
00:03:46,223
00:03:47,212
00:03:48,187
00:03:49,211
00:03:50,219
00:03:51,199
00:03:52,205
